# Generated with `brilcalc lumi -b "STABLE BEAMS" --normtag /cvmfs/cms-bril.cern.ch/cms-lumi-pog/Normtags/normtag_BRIL.json -u /fb --begin 10491 --end 11745 >& lumi_25_26.txt` on 26/08/17
#Data tag : 24v2 , Norm tag: composite
+--------------+-------------------+------+------+----------------+---------------+
| run:fill     | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 395098:10883 | 07/27/25 16:22:09 | 327  | 327  | 0.144029180    | 0.130846638   |
| 395103:10884 | 07/27/25 21:25:12 | 1081 | 1037 | 0.530212945    | 0.470605356   |
| 395105:10884 | 07/28/25 04:24:55 | 29   | 24   | 0.014246986    | 0.004475906   |
| 395106:10884 | 07/28/25 04:36:09 | 512  | 504  | 0.251601775    | 0.228704066   |
| 395107:10884 | 07/28/25 07:54:51 | 15   | 8    | 0.007103299    | 0.002964238   |
| 395108:10884 | 07/28/25 08:00:56 | 366  | 366  | 0.152297615    | 0.144296797   |
| 395147:10886 | 07/28/25 16:40:05 | 35   | 25   | 0.015237894    | 0.006278586   |
| 395148:10886 | 07/28/25 16:53:31 | 988  | 979  | 0.476204113    | 0.439090837   |
| 395149:10886 | 07/28/25 23:17:09 | 1083 | 1083 | 0.466806399    | 0.439468487   |
| 395172:10887 | 07/29/25 09:58:30 | 622  | 612  | 0.285225194    | 0.262926678   |
| 395186:10887 | 07/29/25 13:59:49 | 1234 | 1222 | 0.565092306    | 0.522275640   |
| 395187:10887 | 07/29/25 21:59:03 | 13   | 5    | 0.004744060    | 0.000000329   |
| 395188:10887 | 07/29/25 22:04:01 | 12   | 4    | 0.004335124    | 0.000000429   |
| 395189:10887 | 07/29/25 22:08:33 | 135  | 135  | 0.042534106    | 0.040371181   |
| 395237:10895 | 07/30/25 11:40:16 | 619  | 602  | 0.295788299    | 0.266252454   |
| 395239:10895 | 07/30/25 15:40:32 | 14   | 13   | 0.005083395    | 0.004459111   |
| 395342:10904 | 08/01/25 22:55:20 | 225  | 225  | 0.051175327    | 0.048623691   |
| 395345:10905 | 08/02/25 02:18:39 | 2051 | 2051 | 0.952193617    | 0.901520122   |
| 395357:10906 | 08/02/25 17:59:43 | 9    | 5    | 0.003263630    | 0.000843494   |
| 395358:10906 | 08/02/25 18:02:56 | 443  | 439  | 0.213529444    | 0.203574684   |
| 395366:10907 | 08/02/25 22:54:38 | 228  | 218  | 0.101091808    | 0.090036103   |
| 395367:10907 | 08/03/25 00:23:03 | 7    | 3    | 0.003522432    | 0.000045923   |
| 395368:10907 | 08/03/25 00:25:39 | 270  | 259  | 0.135650492    | 0.121140730   |
| 395369:10907 | 08/03/25 02:10:21 | 686  | 461  | 0.343887739    | 0.212991481   |
| 395371:10907 | 08/03/25 06:36:42 | 426  | 419  | 0.202512987    | 0.184427635   |
| 395372:10907 | 08/03/25 09:21:52 | 10   | 3    | 0.004537953    | 0.000252654   |
| 395373:10907 | 08/03/25 09:25:42 | 553  | 553  | 0.203900588    | 0.194774813   |
| 395392:10908 | 08/03/25 15:09:20 | 1989 | 1978 | 0.941799986    | 0.885886455   |
| 395393:10908 | 08/04/25 04:01:48 | 4    | 4    | 0.001377567    | 0.000028338   |
| 395424:10911 | 08/04/25 14:30:27 | 63   | 55   | 0.018639633    | 0.012865333   |
| 395425:10911 | 08/04/25 14:54:53 | 15   | 7    | 0.007417803    | 0.001631782   |
| 395426:10911 | 08/04/25 15:00:40 | 25   | 15   | 0.012340813    | 0.004076635   |
| 395427:10911 | 08/04/25 15:10:11 | 15   | 5    | 0.007452937    | 0.000007936   |
| 395428:10911 | 08/04/25 15:15:56 | 14   | 5    | 0.006958944    | 0.001160112   |
| 395429:10911 | 08/04/25 15:21:05 | 14   | 5    | 0.006984198    | 0.000006263   |
| 395430:10911 | 08/04/25 15:26:10 | 12   | 5    | 0.005993036    | 0.001602800   |
| 395431:10911 | 08/04/25 15:30:50 | 100  | 100  | 0.046984319    | 0.043738135   |
| 395444:10913 | 08/04/25 18:56:08 | 928  | 918  | 0.463991195    | 0.432688614   |
| 395445:10913 | 08/05/25 00:56:34 | 1304 | 1304 | 0.566326658    | 0.538486738   |
| 395465:10915 | 08/05/25 11:51:33 | 220  | 215  | 0.091010430    | 0.085470560   |
| 395497:10919 | 08/05/25 19:28:39 | 449  | 449  | 0.211298693    | 0.199560574   |
| 395505:10920 | 08/06/25 03:36:10 | 620  | 604  | 0.301751068    | 0.270640410   |
| 395507:10920 | 08/06/25 07:37:00 | 708  | 700  | 0.347077095    | 0.320054614   |
| 395508:10920 | 08/06/25 12:11:59 | 81   | 74   | 0.037347906    | 0.031452079   |
| 395509:10920 | 08/06/25 12:43:15 | 351  | 351  | 0.138259075    | 0.123404588   |
| 395517:10921 | 08/06/25 17:14:04 | 759  | 743  | 0.367681353    | 0.331965769   |
| 395518:10921 | 08/06/25 22:08:39 | 23   | 10   | 0.011584738    | 0.000000704   |
| 395519:10921 | 08/06/25 22:17:18 | 221  | 216  | 0.043743856    | 0.026691024   |
| 395520:10921 | 08/06/25 23:42:57 | 50   | 40   | 0.014127792    | 0.000000005   |
| 395521:10921 | 08/07/25 00:02:18 | 59   | 51   | 0.029253644    | 0.021273429   |
| 395522:10921 | 08/07/25 00:25:08 | 61   | 51   | 0.030491209    | 0.014017915   |
| 395523:10921 | 08/07/25 00:48:31 | 99   | 89   | 0.049772414    | 0.011403584   |
| 395524:10921 | 08/07/25 01:26:38 | 494  | 485  | 0.237767662    | 0.219220142   |
| 395525:10921 | 08/07/25 04:38:24 | 230  | 230  | 0.087964268    | 0.083502834   |
| 395549:10922 | 08/07/25 09:25:16 | 170  | 166  | 0.082556027    | 0.072858182   |
| 395550:10922 | 08/07/25 10:31:16 | 75   | 66   | 0.037714075    | 0.029250193   |
| 395551:10922 | 08/07/25 11:00:08 | 74   | 66   | 0.037266533    | 0.027822896   |
| 395552:10922 | 08/07/25 11:28:47 | 78   | 78   | 0.038674680    | 0.034690501   |
| 395601:10926 | 08/08/25 11:04:14 | 24   | 16   | 0.008944772    | 0.004221746   |
| 395602:10926 | 08/08/25 11:13:33 | 47   | 36   | 0.019613211    | 0.011538653   |
| 395603:10926 | 08/08/25 11:31:36 | 42   | 34   | 0.021082798    | 0.014100383   |
| 395604:10926 | 08/08/25 11:47:41 | 34   | 16   | 0.017028045    | 0.004398150   |
| 395606:10926 | 08/08/25 12:00:47 | 483  | 475  | 0.243026138    | 0.220331485   |
| 395607:10926 | 08/08/25 15:08:06 | 260  | 254  | 0.130800889    | 0.118622245   |
| 395608:10926 | 08/08/25 16:49:05 | 446  | 446  | 0.223608600    | 0.206878470   |
| 395616:10927 | 08/08/25 21:43:03 | 195  | 195  | 0.076598156    | 0.071395636   |
| 395622:10928 | 08/09/25 01:13:59 | 88   | 88   | 0.040607924    | 0.037056848   |
| 395639:10931 | 08/09/25 20:43:31 | 349  | 340  | 0.160976102    | 0.144639085   |
| 395640:10931 | 08/09/25 22:59:07 | 13   | 5    | 0.006526517    | 0.000000373   |
| 395641:10931 | 08/09/25 23:03:59 | 649  | 649  | 0.319653679    | 0.297066124   |
| 395648:10932 | 08/10/25 05:23:13 | 273  | 265  | 0.132466616    | 0.113801220   |
| 395649:10932 | 08/10/25 07:08:58 | 1123 | 1114 | 0.562395864    | 0.518565693   |
| 395650:10932 | 08/10/25 14:25:07 | 693  | 691  | 0.272608062    | 0.254432463   |
| 395670:10935 | 08/10/25 22:26:18 | 727  | 727  | 0.343557149    | 0.318869661   |
| 395704:10938 | 08/11/25 15:27:44 | 10   | 3    | 0.003950196    | 0.000713635   |
| 395705:10938 | 08/11/25 15:31:26 | 9    | 4    | 0.003699037    | 0.000006025   |
| 395706:10938 | 08/11/25 15:34:41 | 12   | 1    | 0.005286135    | 0             |
| 395708:10938 | 08/11/25 15:39:00 | 16   | 8    | 0.007868282    | 0.003032883   |
| 395709:10938 | 08/11/25 15:45:03 | 30   | 23   | 0.014789335    | 0.007538675   |
| 395710:10938 | 08/11/25 15:56:37 | 11   | 3    | 0.005519240    | 0.000000236   |
| 395711:10938 | 08/11/25 16:00:42 | 39   | 33   | 0.019608100    | 0.008841309   |
| 395712:10938 | 08/11/25 16:15:44 | 6    | 1    | 0.003017812    | 0.000006227   |
| 395713:10938 | 08/11/25 16:17:43 | 67   | 63   | 0.033737657    | 0.017695584   |
| 395714:10938 | 08/11/25 16:43:33 | 41   | 6    | 0.020638891    | 0.000000084   |
| 395716:10938 | 08/11/25 16:59:08 | 7    | 1    | 0.003531647    | 0             |
| 395717:10938 | 08/11/25 17:01:33 | 12   | 4    | 0.006043966    | 0             |
| 395718:10938 | 08/11/25 17:06:04 | 22   | 11   | 0.011097637    | 0.002873358   |
| 395719:10938 | 08/11/25 17:14:33 | 165  | 159  | 0.013486721    | 0.011923797   |
| 395720:10938 | 08/11/25 18:18:21 | 27   | 21   | 0.001620244    | 0.000874696   |
| 395721:10938 | 08/11/25 18:28:32 | 12   | 2    | 0.000907111    | 0.000000064   |
| 395722:10938 | 08/11/25 18:33:05 | 23   | 16   | 0.001822203    | 0.000912540   |
| 395723:10938 | 08/11/25 18:41:57 | 83   | 77   | 0.006754720    | 0.005996719   |
| 395726:10938 | 08/11/25 19:13:57 | 71   | 64   | 0.005637817    | 0.004893158   |
| 395727:10938 | 08/11/25 19:41:15 | 9    | 2    | 0.000746215    | 0.000000028   |
| 395728:10938 | 08/11/25 19:44:24 | 14   | 1    | 0.001120578    | 0.000000022   |
| 395729:10938 | 08/11/25 19:49:47 | 1312 | 1304 | 0.632389916    | 0.585406620   |
| 395730:10938 | 08/12/25 04:19:30 | 422  | 422  | 0.146637630    | 0.138434053   |
| 395747:10939 | 08/12/25 09:23:10 | 591  | 583  | 0.287014294    | 0.266962280   |
| 395748:10939 | 08/12/25 13:12:34 | 79   | 71   | 0.040089995    | 0.033393219   |
| 395749:10939 | 08/12/25 13:43:12 | 672  | 664  | 0.341460108    | 0.311111918   |
| 395750:10939 | 08/12/25 18:04:06 | 797  | 797  | 0.344129199    | 0.324276350   |
| 395758:10940 | 08/13/25 01:41:25 | 138  | 128  | 0.067159285    | 0.054555818   |
| 395759:10940 | 08/13/25 02:34:56 | 501  | 494  | 0.254645473    | 0.234644684   |
| 395760:10940 | 08/13/25 05:49:22 | 1291 | 1282 | 0.613004289    | 0.572787164   |
| 395761:10940 | 08/13/25 14:10:52 | 9    | 5    | 0.003371917    | 0.000087847   |
| 395762:10940 | 08/13/25 14:14:07 | 1359 | 1359 | 0.348156688    | 0.336691796   |
| 395773:10943 | 08/14/25 08:21:43 | 623  | 623  | 0.299635121    | 0.282388810   |
| 395800:10945 | 08/14/25 16:23:25 | 11   | 5    | 0.001642258    | 0.000146465   |
| 395801:10945 | 08/14/25 16:27:41 | 43   | 36   | 0.014163374    | 0.008656418   |
| 395802:10945 | 08/14/25 16:44:03 | 7    | 7    | 0.002958393    | 0.002711366   |
| 395810:10946 | 08/14/25 18:39:55 | 10   | 10   | 0.001732499    | 0.001147110   |
| 395817:10948 | 08/15/25 01:48:13 | 694  | 694  | 0.346470008    | 0.324490171   |
| 395876:10950 | 08/15/25 13:56:48 | 130  | 130  | 0.061513537    | 0.057155962   |
| 395893:10952 | 08/15/25 18:43:32 | 1502 | 1495 | 0.758810753    | 0.686780445   |
| 395894:10952 | 08/16/25 04:27:06 | 92   | 78   | 0.044104103    | 0.028062213   |
| 395895:10952 | 08/16/25 05:02:50 | 42   | 5    | 0.019970342    | 0.000003865   |
| 395896:10952 | 08/16/25 05:18:52 | 71   | 58   | 0.033449130    | 0.018698685   |
| 395897:10952 | 08/16/25 05:46:23 | 57   | 42   | 0.025923634    | 0.016290302   |
| 395899:10952 | 08/16/25 06:08:31 | 110  | 102  | 0.047227666    | 0.039145955   |
| 395900:10952 | 08/16/25 06:51:16 | 385  | 385  | 0.141107309    | 0.126943974   |
| 395922:10954 | 08/16/25 16:46:44 | 163  | 157  | 0.079997772    | 0.064965749   |
| 395923:10954 | 08/16/25 17:50:00 | 12   | 4    | 0.006147719    | 0.001314703   |
| 395924:10954 | 08/16/25 17:54:35 | 2443 | 2434 | 1.076682214    | 1.001506603   |
| 395925:10954 | 08/17/25 09:43:23 | 13   | 5    | 0.003297786    | 0.000000489   |
| 395926:10954 | 08/17/25 09:48:13 | 144  | 144  | 0.035159832    | 0.033694957   |
| 395939:10955 | 08/17/25 13:12:16 | 2033 | 2033 | 0.972807944    | 0.912326341   |
| 395947:10956 | 08/18/25 04:27:02 | 182  | 172  | 0.089525162    | 0.077426697   |
| 395948:10956 | 08/18/25 05:37:45 | 564  | 564  | 0.289095823    | 0.270926835   |
| 395982:10959 | 08/18/25 19:26:04 | 313  | 221  | 0.146139124    | 0.091221986   |
| 395984:10959 | 08/18/25 21:27:28 | 831  | 820  | 0.426595460    | 0.383904883   |
| 395986:10959 | 08/19/25 02:50:04 | 43   | 36   | 0.021996462    | 0.013035620   |
| 395987:10959 | 08/19/25 03:06:27 | 882  | 882  | 0.395682924    | 0.370090814   |
| 396008:10961 | 08/19/25 13:21:00 | 588  | 579  | 0.288562243    | 0.263925246   |
| 396009:10961 | 08/19/25 17:09:07 | 1485 | 1485 | 0.710105365    | 0.665424236   |
| 396019:10962 | 08/20/25 06:37:21 | 15   | 8    | 0.006124777    | 0.002383094   |
| 396021:10962 | 08/20/25 06:42:59 | 149  | 149  | 0.067585644    | 0.063087011   |
| 396057:10964 | 08/20/25 22:29:25 | 145  | 134  | 0.068870596    | 0.053053463   |
| 396058:10964 | 08/20/25 23:25:34 | 103  | 103  | 0.049186800    | 0.041454223   |
| 396096:10968 | 08/21/25 11:05:17 | 565  | 565  | 0.281625516    | 0.260221583   |
| 396102:10969 | 08/21/25 19:11:58 | 740  | 740  | 0.363790960    | 0.337988962   |
| 396127:10971 | 08/22/25 08:11:43 | 2096 | 2096 | 0.991775140    | 0.929866351   |
| 396134:10972 | 08/22/25 23:41:30 | 1623 | 1612 | 0.818813807    | 0.747573670   |
| 396135:10972 | 08/23/25 10:12:00 | 599  | 599  | 0.232826429    | 0.219919629   |
| 396148:10973 | 08/23/25 16:09:52 | 256  | 237  | 0.115733554    | 0.054315530   |
| 396149:10973 | 08/23/25 17:49:11 | 43   | 36   | 0.022104844    | 0.016039817   |
| 396150:10973 | 08/23/25 18:05:44 | 12   | 3    | 0.006164251    | 0.000000026   |
| 396151:10973 | 08/23/25 18:10:03 | 18   | 15   | 0.009246593    | 0.004897641   |
| 396152:10973 | 08/23/25 18:17:04 | 115  | 107  | 0.059144044    | 0.046375141   |
| 396153:10973 | 08/23/25 19:01:26 | 119  | 112  | 0.061188200    | 0.053706008   |
| 396154:10973 | 08/23/25 19:47:31 | 154  | 147  | 0.079164438    | 0.057694498   |
| 396155:10973 | 08/23/25 20:47:15 | 38   | 30   | 0.019513124    | 0.013923905   |
| 396156:10973 | 08/23/25 21:01:59 | 8    | 5    | 0.004097155    | 0.000007060   |
| 396157:10973 | 08/23/25 21:05:04 | 145  | 136  | 0.074565679    | 0.063420139   |
| 396158:10973 | 08/23/25 22:01:12 | 1292 | 1292 | 0.583084948    | 0.542860278   |
| 396177:10975 | 08/24/25 11:07:15 | 197  | 188  | 0.086862353    | 0.074937062   |
| 396178:10975 | 08/24/25 12:23:29 | 33   | 24   | 0.016916804    | 0.005238855   |
| 396179:10975 | 08/24/25 12:36:13 | 9    | 4    | 0.004661107    | 0.000000004   |
| 396180:10975 | 08/24/25 12:39:31 | 1048 | 1040 | 0.538897807    | 0.487800560   |
| 396185:10975 | 08/24/25 19:26:34 | 688  | 688  | 0.301087490    | 0.282692529   |
| 396191:10976 | 08/25/25 01:48:36 | 1759 | 1759 | 0.876281585    | 0.818580414   |
| 396216:10980 | 08/26/25 00:21:44 | 319  | 319  | 0.153285397    | 0.141993904   |
| 396222:10981 | 08/26/25 04:21:53 | 360  | 354  | 0.168367630    | 0.150032242   |
| 396223:10981 | 08/26/25 06:41:36 | 78   | 51   | 0.040216908    | 0.000576533   |
| 396224:10981 | 08/26/25 07:11:43 | 13   | 4    | 0.006668757    | 0.000000205   |
| 396225:10981 | 08/26/25 07:16:38 | 381  | 373  | 0.196087893    | 0.175829473   |
| 396226:10981 | 08/26/25 09:44:37 | 14   | 7    | 0.007208983    | 0.001549986   |
| 396227:10981 | 08/26/25 09:50:04 | 1025 | 1018 | 0.486865191    | 0.447421643   |
| 396228:10981 | 08/26/25 16:28:19 | 187  | 187  | 0.064529380    | 0.061085505   |
| 396243:10982 | 08/26/25 19:50:31 | 849  | 849  | 0.425369378    | 0.395105621   |
| 396258:10984 | 08/27/25 06:23:28 | 811  | 804  | 0.412353170    | 0.378054774   |
| 396259:10984 | 08/27/25 11:38:28 | 12   | 3    | 0.005865674    | 0             |
| 396260:10984 | 08/27/25 11:42:56 | 986  | 977  | 0.472262704    | 0.436358011   |
| 396281:10985 | 08/27/25 22:07:01 | 6    | 0    | 0.002037824    | 0             |
| 396282:10985 | 08/27/25 22:09:00 | 120  | 111  | 0.059964323    | 0.048425375   |
| 396283:10985 | 08/27/25 22:55:19 | 2120 | 2114 | 0.982004614    | 0.908164634   |
| 396309:10986 | 08/28/25 16:13:00 | 300  | 300  | 0.144613531    | 0.132509921   |
| 396319:10988 | 08/28/25 20:28:14 | 165  | 161  | 0.079439830    | 0.070544359   |
| 396320:10988 | 08/28/25 21:32:12 | 173  | 69   | 0.089061874    | 0.030324158   |
| 396334:10988 | 08/28/25 22:39:13 | 72   | 65   | 0.037135477    | 0.030628167   |
| 396335:10988 | 08/28/25 23:06:59 | 1151 | 1143 | 0.582743461    | 0.533444788   |
| 396336:10988 | 08/29/25 06:33:58 | 113  | 97   | 0.051953620    | 0.040064560   |
| 396337:10988 | 08/29/25 07:17:43 | 346  | 346  | 0.140877115    | 0.132524712   |
| 396356:10990 | 08/29/25 12:08:06 | 960  | 960  | 0.490379468    | 0.457695814   |
| 396372:10992 | 08/29/25 21:52:15 | 1957 | 1957 | 0.949830268    | 0.883094224   |
| 396391:10993 | 08/30/25 12:19:47 | 100  | 0    | 0.036129730    | 0             |
| 396392:10993 | 08/30/25 12:58:21 | 13   | 6    | 0.006481307    | 0.000002548   |
| 396393:10993 | 08/30/25 13:03:10 | 237  | 228  | 0.120978727    | 0.103709306   |
| 396394:10993 | 08/30/25 14:34:59 | 22   | 18   | 0.011323298    | 0.003569129   |
| 396395:10993 | 08/30/25 14:43:17 | 21   | 14   | 0.010829549    | 0.000039747   |
| 396396:10993 | 08/30/25 14:51:05 | 38   | 25   | 0.019626980    | 0.000005874   |
| 396397:10993 | 08/30/25 15:05:48 | 371  | 361  | 0.191290186    | 0.167323314   |
| 396398:10993 | 08/30/25 17:29:41 | 1100 | 1092 | 0.530604422    | 0.485449703   |
| 396399:10993 | 08/31/25 00:36:48 | 156  | 156  | 0.052724179    | 0.049397438   |
| 396404:10994 | 08/31/25 06:17:03 | 257  | 249  | 0.129346662    | 0.113814596   |
| 396405:10994 | 08/31/25 07:56:39 | 1384 | 1384 | 0.692669099    | 0.646013748   |
| 396421:10997 | 09/01/25 01:20:49 | 183  | 175  | 0.089247909    | 0.077275835   |
| 396422:10997 | 09/01/25 02:31:43 | 360  | 360  | 0.184303644    | 0.172195808   |
| 396725:11044 | 09/07/25 11:20:01 | 239  | 231  | 0.000423953    | 0.000398739   |
| 396726:11044 | 09/07/25 12:52:38 | 62   | 58   | 0.000123544    | 0.000093247   |
| 396727:11044 | 09/07/25 13:16:32 | 329  | 329  | 0.000643832    | 0.000634881   |
| 396733:11045 | 09/07/25 18:03:25 | 969  | 926  | 0.014867443    | 0.013737711   |
| 396735:11045 | 09/08/25 00:19:42 | 355  | 355  | 0.005525792    | 0.005376298   |
| 396752:11047 | 09/08/25 09:15:33 | 68   | 35   | 0.003685283    | 0.001149761   |
| 396754:11047 | 09/08/25 09:41:57 | 34   | 12   | 0.002552012    | 0.000713948   |
| 396755:11047 | 09/08/25 09:54:50 | 75   | 49   | 0.005719684    | 0.003539175   |
| 396757:11047 | 09/08/25 10:23:44 | 204  | 197  | 0.018555372    | 0.016827354   |
| 396758:11047 | 09/08/25 11:42:49 | 66   | 59   | 0.006021574    | 0.005033743   |
| 396759:11047 | 09/08/25 12:08:18 | 42   | 10   | 0.003838414    | 0.000458487   |
| 396760:11047 | 09/08/25 12:24:20 | 23   | 16   | 0.002104164    | 0.001013608   |
| 396761:11047 | 09/08/25 12:33:05 | 314  | 304  | 0.028653883    | 0.026258793   |
| 396762:11047 | 09/08/25 14:35:05 | 161  | 154  | 0.014701580    | 0.013057205   |
| 396763:11047 | 09/08/25 15:37:28 | 629  | 629  | 0.054070758    | 0.050918441   |
| 396773:11050 | 09/08/25 21:57:57 | 519  | 519  | 0.112911875    | 0.106442252   |
| 396805:11053 | 09/09/25 09:19:45 | 1700 | 1690 | 0.827218057    | 0.777056221   |
| 396818:11053 | 09/09/25 20:19:56 | 13   | 4    | 0.005315371    | 0.000012057   |
| 396819:11053 | 09/09/25 20:25:00 | 583  | 583  | 0.196428068    | 0.187303976   |
| 396826:11055 | 09/10/25 05:08:48 | 67   | 67   | 0.017789099    | 0.017253846   |
| 396842:11056 | 09/10/25 07:52:37 | 65   | 59   | 0.027388611    | 0.019757195   |
| 396843:11056 | 09/10/25 08:17:48 | 333  | 326  | 0.170720594    | 0.149269437   |
| 396844:11056 | 09/10/25 10:27:08 | 464  | 457  | 0.239582688    | 0.211265198   |
| 396845:11056 | 09/10/25 13:27:24 | 607  | 585  | 0.303518592    | 0.273727166   |
| 396847:11056 | 09/10/25 17:23:10 | 156  | 150  | 0.071214233    | 0.063863479   |
| 396848:11056 | 09/10/25 18:23:45 | 25   | 16   | 0.011000585    | 0.004888093   |
| 396849:11056 | 09/10/25 18:33:13 | 67   | 60   | 0.028589455    | 0.023166479   |
| 396850:11056 | 09/10/25 18:58:54 | 315  | 315  | 0.118734354    | 0.113557982   |
| 396864:11057 | 09/10/25 23:47:05 | 13   | 8    | 0.000810259    | 0.000495144   |
| 396870:11058 | 09/11/25 01:52:58 | 1011 | 1004 | 0.516534786    | 0.484857162   |
| 396871:11058 | 09/11/25 08:25:27 | 835  | 827  | 0.385196158    | 0.358870387   |
| 396872:11058 | 09/11/25 13:49:42 | 186  | 186  | 0.066658209    | 0.062623356   |
| 396890:11059 | 09/11/25 17:10:02 | 7    | 0    | 0.001334752    | 0             |
| 396891:11059 | 09/11/25 17:12:38 | 648  | 641  | 0.318545625    | 0.290969257   |
| 396892:11059 | 09/11/25 21:24:24 | 1499 | 1495 | 0.693603519    | 0.618483329   |
| 396893:11059 | 09/12/25 07:06:27 | 72   | 72   | 0.023584653    | 0.021765255   |
| 396952:11066 | 09/13/25 17:47:40 | 322  | 322  | 0.159176693    | 0.148880624   |
| 396960:11067 | 09/13/25 21:49:26 | 144  | 136  | 0.058548211    | 0.043708853   |
| 396961:11067 | 09/13/25 22:45:11 | 28   | 20   | 0.014371837    | 0.000061333   |
| 396962:11067 | 09/13/25 22:55:57 | 13   | 6    | 0.006560230    | 0.000013788   |
| 396963:11067 | 09/13/25 23:00:49 | 690  | 686  | 0.355003250    | 0.327131752   |
| 396964:11067 | 09/14/25 03:28:50 | 523  | 516  | 0.265693563    | 0.245490550   |
| 396965:11067 | 09/14/25 06:51:48 | 228  | 228  | 0.103318868    | 0.096243013   |
| 396988:11069 | 09/14/25 12:29:23 | 1716 | 1716 | 0.847810616    | 0.795320198   |
| 396999:11071 | 09/15/25 09:57:01 | 400  | 400  | 0.189780184    | 0.176298303   |
| 397021:11072 | 09/15/25 18:49:38 | 239  | 239  | 0.117581573    | 0.109408165   |
| 397031:11076 | 09/16/25 06:58:07 | 70   | 63   | 0.033561597    | 0.027360420   |
| 397032:11076 | 09/16/25 07:25:11 | 91   | 88   | 0.046466890    | 0.037834247   |
| 397033:11076 | 09/16/25 08:00:32 | 1854 | 1854 | 0.910963369    | 0.850924686   |
| 397049:11077 | 09/16/25 21:55:24 | 122  | 115  | 0.049428516    | 0.039356166   |
| 397050:11077 | 09/16/25 22:42:41 | 691  | 681  | 0.356874848    | 0.324656072   |
| 397051:11077 | 09/17/25 03:11:07 | 80   | 68   | 0.041328249    | 0.019748142   |
| 397052:11077 | 09/17/25 03:42:11 | 5    | 5    | 0.001108650    | 0.001015721   |
| 397097:11079 | 09/17/25 15:36:10 | 455  | 447  | 0.218491689    | 0.192306306   |
| 397098:11079 | 09/17/25 18:32:53 | 695  | 695  | 0.357570689    | 0.327781111   |
| 397106:11081 | 09/18/25 01:44:18 | 433  | 433  | 0.207807800    | 0.188095668   |
| 397186:11085 | 09/18/25 22:43:42 | 453  | 445  | 0.220913316    | 0.190948164   |
| 397187:11085 | 09/19/25 01:39:40 | 13   | 6    | 0.006746999    | 0.000884615   |
| 397188:11085 | 09/19/25 01:44:41 | 11   | 3    | 0.005679796    | 0.000042285   |
| 397189:11085 | 09/19/25 01:48:55 | 106  | 99   | 0.054756482    | 0.041912165   |
| 397190:11085 | 09/19/25 02:29:58 | 95   | 88   | 0.049121368    | 0.036339274   |
| 397191:11085 | 09/19/25 03:06:36 | 60   | 52   | 0.031046659    | 0.018020424   |
| 397192:11085 | 09/19/25 03:29:33 | 200  | 200  | 0.102050738    | 0.094137177   |
| 397206:11086 | 09/19/25 06:48:48 | 36   | 13   | 0.016342486    | 0             |
| 397207:11086 | 09/19/25 07:02:47 | 51   | 43   | 0.025953667    | 0.016260915   |
| 397208:11086 | 09/19/25 07:22:16 | 59   | 52   | 0.030204746    | 0.023798989   |
| 397209:11086 | 09/19/25 07:45:02 | 1149 | 1149 | 0.590086011    | 0.550561869   |
| 397226:11088 | 09/19/25 21:41:55 | 1816 | 1805 | 0.908624158    | 0.831587766   |
| 397227:11088 | 09/20/25 09:27:06 | 328  | 328  | 0.122748753    | 0.116367385   |
| 397243:11089 | 09/20/25 13:22:18 | 123  | 123  | 0.047943695    | 0.045449127   |
| 397246:11090 | 09/20/25 16:24:25 | 441  | 441  | 0.225422816    | 0.204863317   |
| 397249:11091 | 09/20/25 21:40:43 | 225  | 221  | 0.091743984    | 0.084082820   |
| 397253:11092 | 09/21/25 01:08:26 | 1070 | 1057 | 0.549786679    | 0.482733513   |
| 397254:11092 | 09/21/25 08:04:07 | 64   | 56   | 0.033124080    | 0.021896588   |
| 397255:11092 | 09/21/25 08:28:58 | 231  | 223  | 0.118930393    | 0.100824705   |
| 397256:11092 | 09/21/25 09:58:26 | 21   | 11   | 0.010258740    | 0.000000002   |
| 397257:11092 | 09/21/25 10:06:28 | 29   | 20   | 0.013950239    | 0.000000005   |
| 397258:11092 | 09/21/25 10:17:35 | 384  | 374  | 0.175440499    | 0.159307974   |
| 397259:11092 | 09/21/25 12:46:39 | 9    | 4    | 0.003768284    | 0.000076825   |
| 397260:11092 | 09/21/25 12:49:56 | 16   | 6    | 0.006647923    | 0.000036891   |
| 397261:11092 | 09/21/25 12:55:51 | 66   | 58   | 0.026100140    | 0.019325558   |
| 397262:11092 | 09/21/25 13:21:18 | 102  | 102  | 0.039026962    | 0.035231141   |
| 397286:11094 | 09/21/25 18:14:40 | 20   | 20   | 0.007163122    | 0.006199916   |
| 397292:11096 | 09/21/25 23:04:04 | 1255 | 1246 | 0.635364977    | 0.569195671   |
| 397293:11096 | 09/22/25 07:11:27 | 573  | 564  | 0.267878322    | 0.240793191   |
| 397294:11096 | 09/22/25 10:53:51 | 158  | 137  | 0.062310256    | 0.048233253   |
| 397296:11096 | 09/22/25 11:55:08 | 163  | 163  | 0.058298738    | 0.055079074   |
| 397332:11098 | 09/22/25 17:25:53 | 1556 | 1548 | 0.793799028    | 0.738776777   |
| 397346:11098 | 09/23/25 03:30:09 | 56   | 51   | 0.025738359    | 0.019125121   |
